trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
11330,6/30/2013 16:04,6/30/2013 16:38,903,"2,059",300,Lake Shore Dr & Monroe St,131,Lincoln Ave & Fullerton Ave,Customer,,
11331,6/30/2013 16:05,6/30/2013 16:39,462,"2,064",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
11335,6/30/2013 16:05,6/30/2013 16:46,557,"2,454",8,Millennium Park,124,Cannon Dr & Fullerton Ave,Customer,,
11336,6/30/2013 16:05,6/30/2013 16:34,284,"1,716",300,Lake Shore Dr & Monroe St,29,Museum Campus,Customer,,
11337,6/30/2013 16:05,6/30/2013 16:12,497,384,44,Ogden Ave & Chicago Ave,248,Ashland Ave & Augusta Blvd,Customer,,
11338,6/30/2013 16:05,6/30/2013 16:07,622,86,388,Montrose Harbor,388,Montrose Harbor,Customer,,
11340,6/30/2013 16:06,6/30/2013 16:46,230,"2,420",300,Lake Shore Dr & Monroe St,124,Cannon Dr & Fullerton Ave,Customer,,
11341,6/30/2013 16:06,6/30/2013 16:34,381,"1,704",300,Lake Shore Dr & Monroe St,29,Museum Campus,Customer,,
11344,6/30/2013 16:06,6/30/2013 16:34,672,"1,668",300,Lake Shore Dr & Monroe St,29,Museum Campus,Customer,,
11345,6/30/2013 16:06,6/30/2013 16:37,89,"1,904",58,Dayton St & North Ave,65,Damen Ave & Pierce Ave,Customer,,
11348,6/30/2013 16:06,6/30/2013 16:14,392,488,265,Kingsbury St & Erie St,10,Clinton St & Washington Blvd,Customer,,
11350,6/30/2013 16:06,6/30/2013 16:42,615,"2,122",189,Racine Ave & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
11351,6/30/2013 16:07,6/30/2013 17:14,85,"4,053",146,Lincoln Ave & Armitage Ave,43,Michigan Ave & Lake St,Customer,,
11353,6/30/2013 16:07,6/30/2013 16:23,251,964,300,Lake Shore Dr & Monroe St,29,Museum Campus,Customer,,
11354,6/30/2013 16:07,6/30/2013 17:14,472,"4,021",209,Clark St & Wrightwood Ave,43,Michigan Ave & Lake St,Customer,,
11357,6/30/2013 16:07,6/30/2013 16:33,163,"1,529",50,State St & Kinzie St,246,Wood St & Division St,Customer,,
11358,6/30/2013 16:07,6/30/2013 16:23,633,926,300,Lake Shore Dr & Monroe St,29,Museum Campus,Customer,,
11361,6/30/2013 16:08,6/30/2013 16:33,599,"1,492",294,Greenview Ave & Diversey Pkwy,246,Wood St & Division St,Customer,,
11364,6/30/2013 16:08,6/30/2013 16:49,467,"2,444",27,Halsted St & Polk St,42,Michigan Ave & Oak St,Customer,,
11365,6/30/2013 16:08,6/30/2013 16:22,178,807,246,Wood St & Division St,12,Larrabee St & Kingsbury St,Customer,,
11367,6/30/2013 16:09,6/30/2013 16:41,158,"1,973",189,Racine Ave & Fullerton Ave,42,Michigan Ave & Oak St,Customer,,
11369,6/30/2013 16:08,6/30/2013 16:55,622,"2,819",388,Montrose Harbor,42,Michigan Ave & Oak St,Customer,,
11370,6/30/2013 16:09,6/30/2013 17:32,565,"5,013",43,Michigan Ave & Lake St,43,Michigan Ave & Lake St,Customer,,
11373,6/30/2013 16:10,6/30/2013 17:59,208,"6,537",146,Lincoln Ave & Armitage Ave,43,Michigan Ave & Lake St,Customer,,
11380,6/30/2013 16:10,6/30/2013 23:16,591,"25,538",282,Larrabee St & Menomonee St,282,Larrabee St & Menomonee St,Customer,,
11381,6/30/2013 16:11,6/30/2013 16:19,118,514,42,Michigan Ave & Oak St,46,Wells St & Walton St,Customer,,
11385,6/30/2013 16:12,6/30/2013 16:44,295,"1,926",42,Michigan Ave & Oak St,64,Wells St & Erie St,Customer,,
11387,6/30/2013 16:12,6/30/2013 16:44,229,"1,920",42,Michigan Ave & Oak St,64,Wells St & Erie St,Customer,,
11388,6/30/2013 16:12,6/30/2013 16:37,57,"1,497",106,McCormick Place,300,Lake Shore Dr & Monroe St,Customer,,
11392,6/30/2013 16:13,6/30/2013 16:28,116,943,124,Cannon Dr & Fullerton Ave,189,Racine Ave & Fullerton Ave,Customer,,
11395,6/30/2013 16:15,6/30/2013 16:51,218,"2,130",50,State St & Kinzie St,42,Michigan Ave & Oak St,Customer,,
11396,6/30/2013 16:16,6/30/2013 18:40,441,"8,653",174,Larrabee St & North Ave,174,Larrabee St & North Ave,Customer,,
11398,6/30/2013 16:18,6/30/2013 16:32,478,846,46,Wells St & Walton St,64,Wells St & Erie St,Customer,,
11401,6/30/2013 16:19,6/30/2013 16:32,500,812,46,Wells St & Walton St,64,Wells St & Erie St,Customer,,
11403,6/30/2013 16:19,6/30/2013 16:52,279,"1,981",106,McCormick Place,51,McClurg Ct & Illinois St,Customer,,
11404,6/30/2013 16:19,6/30/2013 16:28,181,545,23,Daley Center Plaza,39,Desplaines St & Kinzie St,Customer,,
11413,6/30/2013 16:21,6/30/2013 16:41,439,"1,199",31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
11414,6/30/2013 16:21,6/30/2013 17:07,435,"2,776",50,State St & Kinzie St,300,Lake Shore Dr & Monroe St,Customer,,
11415,6/30/2013 16:21,6/30/2013 17:07,626,"2,740",294,Greenview Ave & Diversey Pkwy,300,Lake Shore Dr & Monroe St,Customer,,
11416,6/30/2013 16:21,6/30/2013 17:38,50,"4,627",51,McClurg Ct & Illinois St,273,Pine Grove Ave & Addison St,Customer,,
11418,6/30/2013 16:21,6/30/2013 17:04,344,"2,566",42,Michigan Ave & Oak St,272,Franklin St & Lake St,Customer,,
11419,6/30/2013 16:21,6/30/2013 16:43,423,"1,314",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
11421,6/30/2013 16:22,6/30/2013 16:38,625,982,29,Museum Campus,9,Clark St & Congress Pkwy,Customer,,
11422,6/30/2013 16:22,6/30/2013 16:55,553,"1,962",23,Daley Center Plaza,64,Wells St & Erie St,Customer,,
11423,6/30/2013 16:23,6/30/2013 16:39,300,989,8,Millennium Park,34,Michigan Ave & Pearson St,Customer,,
11424,6/30/2013 16:23,6/30/2013 16:40,531,"1,017",8,Millennium Park,34,Michigan Ave & Pearson St,Customer,,
11425,6/30/2013 16:23,6/30/2013 17:43,736,"4,801",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
11427,6/30/2013 16:23,6/30/2013 17:07,842,"2,609",50,State St & Kinzie St,300,Lake Shore Dr & Monroe St,Customer,,
11428,6/30/2013 16:23,6/30/2013 17:42,645,"4,746",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
11430,6/30/2013 16:24,6/30/2013 17:42,346,"4,682",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
11431,6/30/2013 16:25,6/30/2013 16:43,388,"1,098",131,Lincoln Ave & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
11432,6/30/2013 16:25,6/30/2013 16:34,125,560,156,Aberdeen St & Madison St,23,Daley Center Plaza,Customer,,
11433,6/30/2013 16:25,6/30/2013 17:31,105,"3,958",42,Michigan Ave & Oak St,42,Michigan Ave & Oak St,Customer,,
11435,6/30/2013 16:25,6/30/2013 16:55,357,"1,779",23,Daley Center Plaza,64,Wells St & Erie St,Customer,,
11437,6/30/2013 16:26,6/30/2013 18:00,759,"5,594",51,McClurg Ct & Illinois St,247,Ashland Ave & Chicago Ave,Customer,,
11439,6/30/2013 16:27,6/30/2013 17:59,444,"5,556",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
11441,6/30/2013 16:28,6/30/2013 16:51,220,"1,417",146,Lincoln Ave & Armitage Ave,301,Clinton St & Madison St,Customer,,
11442,6/30/2013 16:28,6/30/2013 16:54,286,"1,560",154,Sheffield Ave & Kingsbury St,221,Wood St & Milwaukee Ave,Customer,,
11443,6/30/2013 16:28,6/30/2013 16:55,440,"1,615",23,Daley Center Plaza,64,Wells St & Erie St,Customer,,
11444,6/30/2013 16:28,6/30/2013 16:51,322,"1,391",146,Lincoln Ave & Armitage Ave,301,Clinton St & Madison St,Customer,,
11445,6/30/2013 16:28,6/30/2013 16:49,46,"1,238",51,McClurg Ct & Illinois St,156,Aberdeen St & Madison St,Customer,,
11447,6/30/2013 16:28,6/30/2013 16:47,97,"1,125",43,Michigan Ave & Lake St,50,State St & Kinzie St,Customer,,
11450,6/30/2013 16:28,6/30/2013 16:47,504,"1,095",43,Michigan Ave & Lake St,50,State St & Kinzie St,Customer,,
11453,6/30/2013 16:28,6/30/2013 18:00,909,"5,514",40,Michigan Ave & Congress Pkwy,8,Millennium Park,Customer,,
11455,6/30/2013 16:29,6/30/2013 16:48,737,"1,176",51,McClurg Ct & Illinois St,156,Aberdeen St & Madison St,Customer,,
11456,6/30/2013 16:29,6/30/2013 16:48,427,"1,171",51,McClurg Ct & Illinois St,156,Aberdeen St & Madison St,Customer,,
11458,6/30/2013 16:30,6/30/2013 17:10,338,"2,391",237,Lincoln Ave & Eastwood Ave,124,Cannon Dr & Fullerton Ave,Customer,,
11459,6/30/2013 16:30,6/30/2013 16:43,342,766,300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
11460,6/30/2013 16:30,6/30/2013 16:43,602,748,66,Wilton Ave & Diversey Pkwy,190,Sheffield Ave & Willow St,Customer,,
11461,6/30/2013 16:31,6/30/2013 16:56,246,"1,535",23,Daley Center Plaza,64,Wells St & Erie St,Customer,,
11462,6/30/2013 16:31,6/30/2013 16:42,311,692,66,Wilton Ave & Diversey Pkwy,190,Sheffield Ave & Willow St,Customer,,
11464,6/30/2013 16:31,6/30/2013 17:06,464,"2,097",46,Wells St & Walton St,34,Michigan Ave & Pearson St,Customer,,
11465,6/30/2013 16:31,6/30/2013 16:53,280,"1,357",154,Sheffield Ave & Kingsbury St,221,Wood St & Milwaukee Ave,Customer,,
11466,6/30/2013 16:31,6/30/2013 16:46,630,871,8,Millennium Park,300,Lake Shore Dr & Monroe St,Customer,,
11467,6/30/2013 16:32,6/30/2013 17:09,321,"2,230",272,Franklin St & Lake St,34,Michigan Ave & Pearson St,Customer,,
11469,6/30/2013 16:32,6/30/2013 17:08,258,"2,202",124,Cannon Dr & Fullerton Ave,34,Michigan Ave & Pearson St,Customer,,
11470,6/30/2013 16:32,6/30/2013 16:58,633,"1,581",29,Museum Campus,29,Museum Campus,Customer,,
11471,6/30/2013 16:32,6/30/2013 16:58,251,"1,584",29,Museum Campus,29,Museum Campus,Customer,,
11472,6/30/2013 16:33,6/30/2013 17:02,581,"1,756",124,Cannon Dr & Fullerton Ave,246,Wood St & Division St,Customer,,
11473,6/30/2013 16:33,6/30/2013 16:57,754,"1,465",275,Clark St & Waveland Ave,65,Damen Ave & Pierce Ave,Customer,,
11475,6/30/2013 16:34,6/30/2013 16:58,263,"1,435",66,Wilton Ave & Diversey Pkwy,65,Damen Ave & Pierce Ave,Customer,,
11477,6/30/2013 16:35,6/30/2013 16:50,51,921,31,Wabash Ave & Roosevelt Rd,131,Lincoln Ave & Fullerton Ave,Customer,,
11478,6/30/2013 16:35,6/30/2013 17:06,308,"1,838",46,Wells St & Walton St,34,Michigan Ave & Pearson St,Customer,,
11479,6/30/2013 16:36,6/30/2013 16:52,247,982,8,Millennium Park,265,Kingsbury St & Erie St,Customer,,
11480,6/30/2013 16:36,6/30/2013 16:52,185,980,8,Millennium Park,265,Kingsbury St & Erie St,Customer,,
11481,6/30/2013 16:36,6/30/2013 17:09,358,"1,981",23,Daley Center Plaza,154,Sheffield Ave & Kingsbury St,Customer,,
11482,6/30/2013 16:36,6/30/2013 16:52,521,957,31,Wabash Ave & Roosevelt Rd,300,Lake Shore Dr & Monroe St,Customer,,
11483,6/30/2013 16:37,6/30/2013 16:47,501,654,19,Franklin St & Jackson Blvd,148,State St & 16th St,Customer,,
11486,6/30/2013 16:37,6/30/2013 17:09,122,"1,878",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
11487,6/30/2013 16:38,6/30/2013 16:59,901,"1,258",124,Cannon Dr & Fullerton Ave,12,Larrabee St & Kingsbury St,Customer,,
11488,6/30/2013 16:38,6/30/2013 16:59,5,"1,284",29,Museum Campus,300,Lake Shore Dr & Monroe St,Customer,,
11491,6/30/2013 16:38,6/30/2013 16:59,297,"1,225",29,Museum Campus,300,Lake Shore Dr & Monroe St,Customer,,
11492,6/30/2013 16:38,6/30/2013 17:50,345,"4,332",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
11493,6/30/2013 16:38,6/30/2013 16:44,451,319,174,Larrabee St & North Ave,12,Larrabee St & Kingsbury St,Customer,,
11494,6/30/2013 16:39,6/30/2013 16:53,663,847,300,Lake Shore Dr & Monroe St,34,Michigan Ave & Pearson St,Customer,,
11497,6/30/2013 16:40,6/30/2013 17:04,627,"1,464",300,Lake Shore Dr & Monroe St,42,Michigan Ave & Oak St,Customer,,
11500,6/30/2013 16:42,6/30/2013 17:01,265,"1,178",29,Museum Campus,300,Lake Shore Dr & Monroe St,Customer,,
11501,6/30/2013 16:42,6/30/2013 17:07,381,"1,529",29,Museum Campus,8,Millennium Park,Customer,,
11502,6/30/2013 16:42,6/30/2013 17:10,672,"1,703",29,Museum Campus,3,State St & Van Buren St,Customer,,
11504,6/30/2013 16:43,6/30/2013 17:07,318,"1,469",29,Museum Campus,40,Michigan Ave & Congress Pkwy,Customer,,
11506,6/30/2013 16:43,6/30/2013 16:44,393,63,34,Michigan Ave & Pearson St,34,Michigan Ave & Pearson St,Customer,,
11507,6/30/2013 16:43,6/30/2013 18:03,69,"4,823",5,Clark St & Randolph St,124,Cannon Dr & Fullerton Ave,Customer,,
11511,6/30/2013 16:44,6/30/2013 17:05,99,"1,250",42,Michigan Ave & Oak St,237,Lincoln Ave & Eastwood Ave,Customer,,
11513,6/30/2013 16:44,6/30/2013 17:48,903,"3,882",131,Lincoln Ave & Fullerton Ave,300,Lake Shore Dr & Monroe St,Customer,,
11514,6/30/2013 16:44,6/30/2013 18:03,906,"4,755",5,Clark St & Randolph St,124,Cannon Dr & Fullerton Ave,Customer,,
11515,6/30/2013 16:44,6/30/2013 17:15,439,"1,859",300,Lake Shore Dr & Monroe St,155,May St & Randolph St,Customer,,
11516,6/30/2013 16:45,6/30/2013 17:15,462,"1,807",300,Lake Shore Dr & Monroe St,155,May St & Randolph St,Customer,,
11518,6/30/2013 16:45,6/30/2013 17:48,57,"3,762",300,Lake Shore Dr & Monroe St,189,Racine Ave & Fullerton Ave,Customer,,
11519,6/30/2013 16:45,6/30/2013 17:09,463,"1,457",34,Michigan Ave & Pearson St,154,Sheffield Ave & Kingsbury St,Customer,,
11521,6/30/2013 16:45,6/30/2013 18:09,267,"5,040",42,Michigan Ave & Oak St,29,Museum Campus,Customer,,
11522,6/30/2013 16:46,6/30/2013 18:09,158,"5,017",42,Michigan Ave & Oak St,29,Museum Campus,Customer,,
11523,6/30/2013 16:46,6/30/2013 17:13,55,"1,604",39,Desplaines St & Kinzie St,9,Clark St & Congress Pkwy,Customer,,
11525,6/30/2013 16:46,6/30/2013 17:13,80,"1,633",39,Desplaines St & Kinzie St,9,Clark St & Congress Pkwy,Customer,,
11526,6/30/2013 16:46,6/30/2013 17:12,413,"1,560",39,Desplaines St & Kinzie St,9,Clark St & Congress Pkwy,Customer,,
11527,6/30/2013 16:47,6/30/2013 17:12,366,"1,525",39,Desplaines St & Kinzie St,9,Clark St & Congress Pkwy,Customer,,
11528,6/30/2013 16:48,6/30/2013 17:49,172,"3,699",300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
11530,6/30/2013 16:48,6/30/2013 17:00,465,700,17,Franklin St & Chicago Ave,50,State St & Kinzie St,Customer,,
11531,6/30/2013 16:48,6/30/2013 17:13,607,"1,475",174,Larrabee St & North Ave,189,Racine Ave & Fullerton Ave,Customer,,
11533,6/30/2013 16:49,6/30/2013 20:08,629,"11,976",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
11534,6/30/2013 16:49,6/30/2013 17:13,120,"1,455",174,Larrabee St & North Ave,189,Racine Ave & Fullerton Ave,Customer,,
11535,6/30/2013 16:49,6/30/2013 17:32,242,"2,562",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
11536,6/30/2013 16:49,6/30/2013 17:13,426,"1,454",174,Larrabee St & North Ave,189,Racine Ave & Fullerton Ave,Customer,,
11538,6/30/2013 16:50,6/30/2013 17:05,624,915,300,Lake Shore Dr & Monroe St,300,Lake Shore Dr & Monroe St,Customer,,
11539,6/30/2013 16:50,6/30/2013 17:05,630,905,300,Lake Shore Dr & Monroe St,131,Lincoln Ave & Fullerton Ave,Customer,,
11542,6/30/2013 16:53,6/30/2013 17:30,393,"2,197",34,Michigan Ave & Pearson St,8,Millennium Park,Customer,,
11545,6/30/2013 16:53,6/30/2013 17:01,139,470,160,May St & Taylor St,139,Loomis St & Taylor St,Customer,,
11546,6/30/2013 16:54,6/30/2013 17:20,521,"1,523",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
11547,6/30/2013 16:54,6/30/2013 17:14,51,"1,181",131,Lincoln Ave & Fullerton Ave,51,McClurg Ct & Illinois St,Customer,,
11549,6/30/2013 16:54,6/30/2013 17:29,375,"2,059",31,Wabash Ave & Roosevelt Rd,106,McCormick Place,Customer,,
11550,6/30/2013 16:54,6/30/2013 17:01,418,424,385,Clarendon Ave & Leland Ave,19,Franklin St & Jackson Blvd,Customer,,
11553,6/30/2013 16:56,6/30/2013 17:13,98,"1,072",146,Lincoln Ave & Armitage Ave,189,Racine Ave & Fullerton Ave,Customer,,
11554,6/30/2013 16:56,6/30/2013 17:35,19,"2,320",170,Wabash Ave & Cermak Rd,106,McCormick Place,Customer,,
11555,6/30/2013 16:56,6/30/2013 17:06,161,620,50,State St & Kinzie St,34,Michigan Ave & Pearson St,Customer,,
11557,6/30/2013 16:56,6/30/2013 17:08,360,728,23,Daley Center Plaza,64,Wells St & Erie St,Customer,,
11558,6/30/2013 16:56,6/30/2013 17:09,65,733,23,Daley Center Plaza,64,Wells St & Erie St,Customer,,
11559,6/30/2013 16:56,6/30/2013 17:34,4,"2,251",170,Wabash Ave & Cermak Rd,106,McCormick Place,Customer,,
11562,6/30/2013 16:57,6/30/2013 17:33,557,"2,141",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
11564,6/30/2013 16:58,6/30/2013 17:20,266,"1,318",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
11565,6/30/2013 16:58,6/30/2013 17:20,339,"1,315",300,Lake Shore Dr & Monroe St,298,Southport Ave & Wrightwood Ave,Customer,,
11566,6/30/2013 16:58,6/30/2013 17:19,459,"1,213",273,Pine Grove Ave & Addison St,8,Millennium Park,Customer,,
11567,6/30/2013 16:59,6/30/2013 17:20,27,"1,294",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
11568,6/30/2013 16:59,6/30/2013 17:18,160,"1,169",262,Fairbanks Ct & Grand Ave,210,Halsted St & Wrightwood Ave,Customer,,
11570,6/30/2013 16:59,6/30/2013 17:47,251,"2,893",29,Museum Campus,51,McClurg Ct & Illinois St,Customer,,
11571,6/30/2013 16:59,6/30/2013 17:43,633,"2,614",29,Museum Campus,51,McClurg Ct & Illinois St,Customer,,
11572,6/30/2013 17:00,6/30/2013 17:09,41,573,8,Millennium Park,31,Wabash Ave & Roosevelt Rd,Customer,,
11573,6/30/2013 17:00,6/30/2013 17:03,901,212,12,Larrabee St & Kingsbury St,12,Larrabee St & Kingsbury St,Customer,,
11576,6/30/2013 17:00,6/30/2013 17:20,289,"1,193",42,Michigan Ave & Oak St,300,Lake Shore Dr & Monroe St,Customer,,
11577,6/30/2013 17:00,6/30/2013 17:20,330,"1,178",42,Michigan Ave & Oak St,300,Lake Shore Dr & Monroe St,Customer,,
11578,6/30/2013 17:01,6/30/2013 17:13,476,755,58,Dayton St & North Ave,246,Wood St & Division St,Customer,,
11579,6/30/2013 17:01,6/30/2013 17:15,125,857,23,Daley Center Plaza,209,Clark St & Wrightwood Ave,Customer,,
11580,6/30/2013 17:01,6/30/2013 17:15,212,836,23,Daley Center Plaza,31,Wabash Ave & Roosevelt Rd,Customer,,
11584,6/30/2013 17:01,6/30/2013 17:25,140,"1,429",247,Ashland Ave & Chicago Ave,42,Michigan Ave & Oak St,Customer,,
11585,6/30/2013 17:01,6/30/2013 17:17,238,934,27,Halsted St & Polk St,27,Halsted St & Polk St,Customer,,
11587,6/30/2013 17:01,6/30/2013 17:13,405,681,25,Ashland Ave & Armitage Ave,58,Dayton St & North Ave,Customer,,
11589,6/30/2013 17:02,6/30/2013 17:49,5,"2,828",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
11592,6/30/2013 17:02,6/30/2013 17:23,279,"1,276",51,McClurg Ct & Illinois St,20,Dearborn St & Adams St,Customer,,
11593,6/30/2013 17:02,6/30/2013 17:49,610,"2,808",300,Lake Shore Dr & Monroe St,8,Millennium Park,Customer,,
11594,6/30/2013 17:01,6/30/2013 17:59,230,"3,473",124,Cannon Dr & Fullerton Ave,124,Cannon Dr & Fullerton Ave,Customer,,
11595,6/30/2013 17:03,6/30/2013 17:18,622,914,42,Michigan Ave & Oak St,44,Ogden Ave & Chicago Ave,Customer,,
11596,6/30/2013 17:03,6/30/2013 17:31,297,"1,680",300,Lake Shore Dr & Monroe St,51,McClurg Ct & Illinois St,Customer,,
11600,6/30/2013 17:06,6/30/2013 17:32,662,"1,569",51,McClurg Ct & Illinois St,8,Millennium Park,Customer,,
11601,6/30/2013 17:06,6/30/2013 17:32,281,"1,551",51,McClurg Ct & Illinois St,8,Millennium Park,Customer,,
11602,6/30/2013 17:06,6/30/2013 17:30,456,"1,425",147,Lakeview Ave & Fullerton Pkwy,8,Millennium Park,Customer,,
11603,6/30/2013 17:06,6/30/2013 17:27,307,"1,226",43,Michigan Ave & Lake St,39,Desplaines St & Kinzie St,Customer,,
11604,6/30/2013 17:06,6/30/2013 17:42,218,"2,155",42,Michigan Ave & Oak St,124,Cannon Dr & Fullerton Ave,Customer,,
11607,6/30/2013 17:07,6/30/2013 17:25,233,"1,056",124,Cannon Dr & Fullerton Ave,66,Wilton Ave & Diversey Pkwy,Customer,,
11611,6/30/2013 17:08,6/30/2013 17:28,538,"1,187",8,Millennium Park,34,Michigan Ave & Pearson St,Customer,,
11615,6/30/2013 17:09,6/30/2013 17:26,761,"1,009",43,Michigan Ave & Lake St,39,Desplaines St & Kinzie St,Customer,,
11617,6/30/2013 17:09,6/30/2013 17:31,139,"1,292",139,Loomis St & Taylor St,40,Michigan Ave & Congress Pkwy,Customer,,
11618,6/30/2013 17:09,6/30/2013 17:30,236,"1,219",210,Halsted St & Wrightwood Ave,40,Michigan Ave & Congress Pkwy,Customer,,
11620,6/30/2013 17:09,6/30/2013 17:30,221,"1,247",19,Franklin St & Jackson Blvd,34,Michigan Ave & Pearson St,Customer,,
11622,6/30/2013 17:10,6/30/2013 18:23,464,"4,393",34,Michigan Ave & Pearson St,34,Michigan Ave & Pearson St,Customer,,
11624,6/30/2013 17:12,6/30/2013 17:37,421,"1,516",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
11625,6/30/2013 17:12,6/30/2013 17:30,599,"1,080",246,Wood St & Division St,172,Orleans St & Elm St,Customer,,
11626,6/30/2013 17:12,6/30/2013 17:38,191,"1,542",8,Millennium Park,51,McClurg Ct & Illinois St,Customer,,
11627,6/30/2013 17:12,6/30/2013 21:24,349,"15,155",430,LaSalle St & Illinois St,72,Morgan St & Lake St,Customer,,
11629,6/30/2013 17:12,6/30/2013 17:26,321,814,34,Michigan Ave & Pearson St,247,Ashland Ave & Chicago Ave,Customer,,
11631,6/30/2013 17:12,6/30/2013 17:29,47,"1,004",246,Wood St & Division St,172,Orleans St & Elm St,Customer,,
11633,6/30/2013 17:12,6/30/2013 21:24,61,"15,096",72,Morgan St & Lake St,72,Morgan St & Lake St,Customer,,
11634,6/30/2013 17:13,6/30/2013 17:26,258,768,34,Michigan Ave & Pearson St,34,Michigan Ave & Pearson St,Customer,,
11635,6/30/2013 17:13,6/30/2013 17:33,97,"1,165",50,State St & Kinzie St,300,Lake Shore Dr & Monroe St,Customer,,
11636,6/30/2013 17:13,6/30/2013 17:32,504,"1,132",50,State St & Kinzie St,300,Lake Shore Dr & Monroe St,Customer,,
11638,6/30/2013 17:14,6/30/2013 17:34,205,"1,203",146,Lincoln Ave & Armitage Ave,42,Michigan Ave & Oak St,Customer,,
11639,6/30/2013 17:14,6/30/2013 17:56,342,"2,495",51,McClurg Ct & Illinois St,51,McClurg Ct & Illinois St,Customer,,
11640,6/30/2013 17:14,6/30/2013 18:23,308,"4,139",34,Michigan Ave & Pearson St,34,Michigan Ave & Pearson St,Customer,,
11642,6/30/2013 17:14,6/30/2013 17:32,44,"1,083",19,Franklin St & Jackson Blvd,19,Franklin St & Jackson Blvd,Customer,,
11643,6/30/2013 17:14,6/30/2013 17:32,152,"1,060",19,Franklin St & Jackson Blvd,19,Franklin St & Jackson Blvd,Customer,,
11647,6/30/2013 17:15,6/30/2013 17:35,284,"1,192",29,Museum Campus,8,Millennium Park,Customer,,
11649,6/30/2013 17:15,7/1/2013 15:58,813,"81,759",72,Morgan St & Lake St,139,Loomis St & Taylor St,Customer,,
11651,6/30/2013 17:16,6/30/2013 17:35,212,"1,143",31,Wabash Ave & Roosevelt Rd,2,State St & Randolph St,Customer,,
11653,6/30/2013 17:16,6/30/2013 17:26,136,625,8,Millennium Park,301,Clinton St & Madison St,Customer,,
